"branch_id","branch_name","manager_name"
"BRNRYHXVYFPCKAV","Brayport Branch","Dennis Patel"
"BRNS3UO8UTY2OB5","North Edwardmouth Branch","Nancy Atkinson"
"BRNS54F9TFN2447","North Katrina Branch","Julie Lewis"
"BRNS63G1V77M7N5","West Kiara Branch","Karen Randall"
"BRNSB38L4EU1WP8","Summerschester Branch","Leslie Griffin"
"BRNSC9GX2J2EVQC","West Williamtown Branch","Aaron Kim"
"BRNSDL0PO5R8L4G","Watsonfurt Branch","Barbara Andrews"
"BRNSF3P73ESW4Z0","Lake Charlesfurt Branch","Vincent Bolton"
"BRNSHHC8PX1QFP1","Jeremyport Branch","Jeffery Lynch"
"BRNSJ08ZRC1FBVH","Martinezfort Branch","Leslie Baker"
"BRNSLMJIEYF0OII","Nicholastown Branch","Kenneth Cervantes"
"BRNSNQAKUMXRHEQ","Melissafort Branch","Julia Pierce"
"BRNSOR9EO1M66PE","West Charles Branch","Sean Walker"
"BRNSTB6KDLYWBPQ","West John Branch","Randy Rivera"
"BRNSVXYDXFLPZC1","Byrdberg Branch","Bradley Gay"
"BRNSZ1M23UBDCFQ","West Pamelamouth Branch","Robert Watson"
"BRNT06X1RBDC7Y3","South Shirley Branch","Larry Hopkins"
"BRNTIBMPO8OGM8C","Caseview Branch","Sarah Wagner"
"BRNTP0WI3P4KSCA","Melissaland Branch","Scott Park"
"BRNTR6DQR89WPI4","Larsonburgh Branch","Brian Johnston"
"BRNTVVGWOGVVVAC","Banksmouth Branch","Miranda Smith"
"BRNTXWR8P88JGGZ","Davistown Branch","Elizabeth Cox"
"BRNU10N1U4KCKJJ","Cartermouth Branch","Mr. Christopher Travis"
"BRNU1BAGSOX4W9B","East James Branch","Jillian Maxwell"
"BRNU1IDRDAWZR6A","Elliottchester Branch","Joseph Curry"
"BRNU33URXV7B1TA","East Danielville Branch","Aaron Petersen"
"BRNU5CE5NL0ND1T","Schneiderbury Branch","Brenda Kelley"
"BRNU6L9HKRLQ6VV","Jeanettefurt Branch","Emma Scott"
"BRNUAL483MOXMKY","Ashleyberg Branch","Kristen Sosa"
"BRNUCYZVX5QIVJN","Wyattfort Branch","Tammy Robinson"
"BRNUD15OC3TA114","Vegaton Branch","Mrs. Patricia Davis"
"BRNUFBI2SJHQO5L","Lake Stephen Branch","Timothy Mcdonald"
"BRNUJFZ5OEISY5M","Rileystad Branch","Jill Johnston"
"BRNULK4UWMLCWQ7","Jonestown Branch","David Trujillo"
"BRNUPVXD3XPYI1I","Lewisport Branch","Wanda Rosales DDS"
"BRNURO3PKX7FZI3","South Julie Branch","Kimberly Newton"
"BRNUSFNCP09UZHJ","New Daniel Branch","Michael Chang"
"BRNUT426ZBW4EGR","West Jillville Branch","Teresa Salas"
"BRNUXJZ2P2IW7S6","Camachoborough Branch","Dana Miller"
"BRNUYXBOJWU2943","South Amyborough Branch","Amy Leonard"
"BRNV359RT3Y43XI","Port Davidton Branch","Derrick Hamilton"
"BRNV4PUY8KXERLG","Cunninghamton Branch","Brittany Henson"
"BRNV5U6A0JBXETH","Parkstown Branch","Dustin King"
"BRNV86RSB5KLANT","New Carlaburgh Branch","Christopher Wright"
"BRNV8HANVO1LN7M","Michaelburgh Branch","Michele Lee"
"BRNVJFYXXJLG5KC","East Michelle Branch","Dennis Scott"
"BRNVK454J14JY0C","Estradamouth Branch","Beth Parsons"
"BRNVKYLXRMMOPPU","Angelaport Branch","Steven Butler"
"BRNVL1U3EGK2YDH","Carriebury Branch","Crystal Martinez"
"BRNVRKMWQC4I6MV","West Roberthaven Branch","Lori Garcia"
"BRNVSZEP3OZLYB5","Lake Sarahborough Branch","Lisa Parrish"
"BRNVU0TD5N38XIO","Johnsonmouth Branch","Jose Obrien"
"BRNVX1JGDQCGFAV","Angelamouth Branch","Melanie Gates"
"BRNVXROZ3RRD54H","Sanderschester Branch","James Wilson"
"BRNVYDYC31BGEF7","South Dustin Branch","Shane Salas"
"BRNW76HBL36G0CT","Port Michaelburgh Branch","Lauren Scott"
"BRNW9K7BYBCCJJ8","Lake Pamela Branch","Christina Lozano"
"BRNWCGKTGWTA7OZ","Diamondtown Branch","Andrew Hood"
"BRNWT0JVYGPFGHR","Port Timothyberg Branch","Amy Liu"
"BRNWTOR06DOXLA6","North Michaelville Branch","Joe King"
"BRNWY3WWRNVYW76","North Natalie Branch","Cynthia Khan"
"BRNX2DTWRZKOGDJ","Carlosfurt Branch","Jonathan Morales"
"BRNX4YM457IWGCB","South Thomasberg Branch","Shaun Mckenzie"
"BRNXA4JK1H15F5I","Santanaton Branch","Ryan Solomon"
"BRNXCCLTLZ9JVMC","Nicolehaven Branch","David Simmons"
"BRNXDZU7PJ9MKCX","Ruthfurt Branch","Joseph Hansen"
"BRNXE0LPV0PF3JD","Jasminemouth Branch","Sarah Bradley"
"BRNXG9OYG20G16I","East Thomas Branch","Kerry Murray"
"BRNXN00TVXF9MLE","West Margaret Branch","Sarah Ruiz"
"BRNXPFELDYTSSJ5","North Brendanville Branch","Lauren Manning"
"BRNXRLEPQ12HDJS","North Michelleton Branch","Matthew Rios"
"BRNXSG952KGYDJU","Lake Timothyville Branch","Cynthia Hawkins"
"BRNXU3ISVBA9CXD","Davidsonview Branch","Tommy Cantu"
"BRNXWPBRFGEJFLB","Christopherview Branch","Amy Evans"
"BRNXXCD1TE0ALHI","Aguirreview Branch","Pamela Thomas"
"BRNXZ89IKPKI2GS","Ramosside Branch","Michelle Eaton"
"BRNY11D22GDADQC","Davishaven Branch","Mr. Trevor Perez"
"BRNY3S99V8HBZLM","Zacharyview Branch","Kimberly Sparks"
"BRNY641WVJA2FO6","East Tina Branch","Briana Tanner"
"BRNY74Z7IK13E7U","West Logan Branch","Yolanda Thomas"
"BRNY9Y927TDZAMS","North Diana Branch","Kayla Bailey"
"BRNYECTZOJLFAWV","North Bridget Branch","Rebecca Morris"
"BRNYEWTD5D2D88D","Doyleport Branch","Alyssa Martinez"
"BRNYF85QDI7DZUJ","North Amber Branch","Richard Allen"
"BRNYFJ60A8CNJD0","Ritashire Branch","Gregory Walter"
"BRNYFWKIXID657C","East Timburgh Branch","Christopher Greene"
"BRNYGQ88DL2OP9W","Brandibury Branch","Lisa Keith"
"BRNYI841NQSDIQB","Rollinsburgh Branch","Jason Peterson"
"BRNYKGTBUWERYVV","Mollyfort Branch","Erika Schmidt"
"BRNYLBMTMT830ND","Garciastad Branch","Blake Kennedy"
"BRNYO1EW5EG9LN8","South Holly Branch","Katie Jones"
"BRNYQKRJBF7O25M","South Ashleystad Branch","Michael Hernandez"
"BRNYSAW2BMK4DOF","Williamstad Branch","Susan Nguyen"
"BRNYUF7BSN3NZS1","Andreaton Branch","Daniel Mckee"
"BRNYWE9OKKV5KAO","Huntfurt Branch","Sarah Hanson"
"BRNYYMJ6U13PHF8","North Rebecca Branch","Justin Glass"
"BRNYZHUI1AXM3AW","Danamouth Branch","Alexandra Pope"
"BRNZ1WN7W02905G","Port Emily Branch","Eric Cook"
"BRNZ69LAEFOZZR5","North Monicaland Branch","Linda Weiss"
"BRNZBQXWR8TCJO9","Connorville Branch","Tammy Hahn"
"BRNZCVHV2ZUL3GY","Wisemouth Branch","Ryan Willis"
"BRNZDKYMIYBCVIN","Deborahbury Branch","Katie Martinez"
"BRNZOY0SYV6Z48P","Patrickmouth Branch","Ricky Duncan"
"BRNZUCRSAD77M58","South Stevenland Branch","Rebecca Adams"
"BRNZW7CABV9DPVA","Russellmouth Branch","Lori Zimmerman"
"BRNZX4C15O7200D","Monroeport Branch","Gary Perez"
"BRNZXAO93FDB4LO","Harrisside Branch","Dominique Curtis"
"BRNZY8C71KMRN53","Woodsmouth Branch","Melissa Austin"
"BRNZZCPR9SHOGG5","Luisside Branch","Lauren Jones"
